Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746986545,500,,Aggregated,1683.400000,618.100000,12,40,90,140,330,460,570,620,780,1000,1300,254136,106680,12,87.93784185834892,0.6926819987711497,1263.9960989981773,350.39243161142065
1746986546,500,,Aggregated,1699.000000,625.300000,12,39,89,140,330,460,570,620,780,1000,1300,256024,107371,12,87.42007809039369,0.6926819987711497,1263.9960989981773,351.0596779989376
1746986547,500,,Aggregated,1704.800000,626.400000,12,39,88,140,330,460,570,620,780,1000,1300,257762,108017,12,87.08961656107866,0.6926819987711497,1263.9960989981773,351.432119552145
1746986548,500,,Aggregated,1714.000000,629.400000,12,39,87,140,330,460,570,620,770,1000,1300,259556,108674,12,86.61509121373638,0.6926819987711497,1263.9960989981773,352.0795820555102
1746986549,500,,Aggregated,1696.800000,624.200000,12,38,86,130,320,460,570,620,770,990,1300,261418,109354,12,86.0487809612051,0.6926819987711497,1263.9960989981773,352.61618939782267
1746986550,500,,Aggregated,1711.400000,629.200000,12,38,84,130,320,460,570,620,770,990,1300,263198,110021,12,85.5390939833081,0.6926819987711497,1263.9960989981773,352.85541683447445
1746986551,500,,Aggregated,1717.000000,631.200000,12,38,84,130,320,450,570,620,770,990,1300,264858,110634,12,85.29393977751442,0.6926819987711497,1263.9960989981773,352.8888876303529
1746986552,500,,Aggregated,1712.000000,629.800000,12,37,83,130,320,450,570,620,770,990,1300,266684,111300,12,84.79764276582108,0.6926819987711497,1263.9960989981773,353.286856354337
1746986553,500,,Aggregated,1687.300000,621.300000,11,37,82,130,320,450,570,620,770,990,1300,268556,111989,11,84.2498974491578,0.6926819987711497,1263.9960989981773,353.9084585710243
1746986554,500,,Aggregated,1690.000000,621.600000,11,37,80,130,320,450,570,620,770,990,1300,270320,112642,11,83.83037026314285,0.6926819987711497,1263.9960989981773,355.19810224918615
1746986555,500,,Aggregated,1711.800000,629.500000,11,37,80,130,310,450,570,620,770,990,1300,272004,113261,11,83.60276895399923,0.6926819987711497,1263.9960989981773,355.72367318127675
1746986556,500,,Aggregated,1720.800000,631.800000,11,36,79,120,310,450,570,620,770,990,1300,273898,113951,11,83.11064535019382,0.6926819987711497,1263.9960989981773,355.93167529518286
1746986557,500,,Aggregated,1692.800000,624.200000,11,36,78,120,310,450,560,620,770,990,1300,275712,114624,11,82.65545593652722,0.6926819987711497,1263.9960989981773,355.68248389623955
1746986558,500,,Aggregated,1691.800000,623.000000,11,36,76,120,310,450,560,620,770,990,1300,277542,115299,11,82.21164981696447,0.6926819987711497,1263.9960989981773,355.3962499369465
1746986559,500,,Aggregated,1697.000000,623.900000,11,36,76,120,310,450,560,620,770,990,1300,279308,115945,11,81.9038677300713,0.6926819987711497,1263.9960989981773,355.619051369814
1746986560,500,,Aggregated,1701.400000,626.200000,11,35,75,120,310,450,560,620,770,990,1300,281148,116614,11,81.45449620023133,0.6926819987711497,1263.9960989981773,356.84572182622674
1746986561,500,,Aggregated,1706.800000,630.100000,11,35,73,120,300,440,560,610,770,990,1300,282982,117286,11,80.97347295830149,0.6926819987711497,1263.9960989981773,357.18525559929606
1746986562,500,,Aggregated,1701.800000,625.800000,11,35,72,120,300,440,560,610,760,990,1300,284780,117939,11,80.55938755810632,0.6926819987711497,1263.9960989981773,357.10053023386473
1746986563,500,,Aggregated,1724.800000,633.600000,11,34,71,110,300,440,560,610,760,990,1300,286706,118650,11,80.06660044765407,0.6926819987711497,1263.9960989981773,356.95521195928933
1746986565,500,,Aggregated,1706.800000,626.400000,11,35,72,110,300,440,560,610,760,990,1300,288272,119218,11,79.93309714596094,0.6926819987711497,1263.9960989981773,357.2147728534162
1746986566,500,,Aggregated,1718.000000,631.100000,10,34,70,110,300,440,560,610,760,990,1300,290166,119910,10,79.45105658964043,0.6926819987711497,1263.9960989981773,357.8774770303895
1746986567,500,,Aggregated,1717.000000,628.400000,10,34,69,110,300,440,560,610,760,990,1300,291996,120568,10,79.07638825476089,0.6926819987711497,1263.9960989981773,358.0467711886464
1746986568,500,,Aggregated,1712.000000,626.900000,10,34,68,110,300,440,560,610,760,990,1300,293868,121270,10,78.62153213784624,0.6926819987711497,1263.9960989981773,357.5152211196864
1746986569,500,,Aggregated,1725.000000,631.000000,10,34,68,110,290,440,560,610,760,990,1300,295464,121840,10,78.50727955714672,0.6926819987711497,1263.9960989981773,357.6285605014486
1746986570,500,,Aggregated,1719.000000,629.400000,10,33,67,110,290,440,560,610,760,990,1300,297396,122557,10,78.04156161469474,0.6926819987711497,1263.9960989981773,357.491829076383
1746986571,500,,Aggregated,1695.200000,618.300000,10,33,67,110,290,430,560,610,760,990,1300,299248,123234,10,77.69768826574365,0.6926819987711497,1263.9960989981773,357.5138513874779
1746986572,500,,Aggregated,1711.200000,625.600000,10,33,66,110,290,430,560,610,760,990,1300,300798,123820,10,77.3393486956296,0.6926819987711497,1263.9960989981773,357.7258126716268
1746986573,500,,Aggregated,1688.300000,617.200000,10,33,66,110,290,430,560,610,760,990,1300,302882,124593,10,77.08497918962725,0.6926819987711497,1263.9960989981773,357.45871659590205
1746986574,500,,Aggregated,1716.800000,629.100000,10,32,65,100,290,430,560,610,760,990,1300,304790,125294,10,76.64488612093366,0.6926819987711497,1263.9960989981773,357.6119098395617
1746986575,500,,Aggregated,1712.200000,628.800000,10,32,64,100,290,430,560,610,760,990,1300,306626,125974,10,76.28062229385456,0.6926819987711497,1263.9960989981773,357.9756413350466
1746986576,500,,Aggregated,1695.800000,623.300000,10,32,63,100,280,430,550,610,760,990,1300,308414,126623,10,75.87440672442631,0.6926819987711497,1263.9960989981773,358.4190406401785
1746986577,500,,Aggregated,1723.200000,633.700000,10,32,64,100,280,430,550,610,760,990,1300,309876,127148,10,76.14412007883213,0.6926819987711497,1263.9960989981773,358.71496663181404
1746986578,500,,Aggregated,1725.400000,635.200000,10,32,63,100,280,430,550,610,760,980,1300,311738,127840,10,75.72501824838572,0.6926819987711497,1263.9960989981773,358.9759349197082
1746986579,500,,Aggregated,1692.800000,623.400000,10,32,62,100,280,430,550,610,760,980,1300,313550,128515,10,75.4007319152944,0.6926819987711497,1263.9960989981773,359.12726518896505
1746986580,500,,Aggregated,1667.400000,612.100000,10,31,61,100,280,430,550,610,760,980,1300,315434,129209,10,75.00887759812538,0.6926819987711497,1263.9960989981773,359.2774938655947
1746986582,500,,Aggregated,1675.600000,617.700000,10,32,62,100,280,430,550,610,750,980,1300,317054,129797,10,74.93397558332119,0.6926819987711497,1263.9960989981773,360.05986046540966
1746986583,500,,Aggregated,1710.000000,630.900000,10,31,61,100,280,430,550,610,750,980,1300,318900,130474,10,74.53893413881715,0.6926819987711497,1263.9960989981773,359.83136719974914
1746986584,500,,Aggregated,1666.600000,612.900000,10,31,60,99,280,420,550,610,750,980,1300,320786,131162,10,74.17673136397032,0.6926819987711497,1263.9960989981773,360.1848709108253
1746986585,500,,Aggregated,1684.600000,619.100000,9,31,59,98,270,420,550,610,750,980,1300,322638,131827,9,73.78625811380532,0.6926819987711497,1263.9960989981773,360.6481629566263
1746986586,500,,Aggregated,1681.100000,616.900000,10,31,59,97,270,420,550,610,750,980,1300,324276,132433,10,73.57847516397595,0.6926819987711497,1263.9960989981773,360.9464036808151
1746986587,500,,Aggregated,1680.000000,615.200000,9,31,59,96,270,420,550,600,750,980,1300,326134,133092,9,73.2863668485341,0.6926819987711497,1263.9960989981773,361.24388748183264
1746986588,500,,Aggregated,1671.400000,612.000000,9,30,58,95,270,420,550,600,750,980,1300,328048,133783,9,72.96470638954857,0.6926819987711497,1263.9960989981773,361.6928772618641
1746986589,500,,Aggregated,1684.400000,616.100000,9,30,57,95,270,420,550,600,750,980,1300,329938,134465,9,72.57805227963476,0.6926819987711497,1263.9960989981773,361.4133443252975
1746986590,500,,Aggregated,1704.200000,622.600000,9,30,57,94,270,420,550,600,750,980,1300,331594,135073,9,72.41473627654861,0.6926819987711497,1263.9960989981773,361.6524364132041
1746986591,500,,Aggregated,1709.600000,622.900000,9,30,57,94,270,420,550,600,750,980,1300,333466,135747,9,72.10761993147645,0.6926819987711497,1263.9960989981773,361.81638008072787
1746986592,500,,Aggregated,1713.000000,623.200000,9,30,56,93,260,420,550,600,750,980,1300,335338,136441,9,71.80007751206686,0.6926819987711497,1263.9960989981773,361.8185472567976
1746986593,500,,Aggregated,1696.200000,615.400000,9,30,56,92,260,420,540,600,750,980,1300,337268,137152,9,71.42719244017358,0.6926819987711497,1263.9960989981773,362.2532377812304
1746986594,500,,Aggregated,1713.000000,622.100000,9,29,55,91,260,410,540,600,750,980,1300,339096,137825,9,71.10640910527613,0.6926819987711497,1263.9960989981773,362.09323613372027
1746986595,500,,Aggregated,1707.600000,620.300000,9,29,55,91,260,410,540,600,750,970,1300,340702,138413,9,71.03185051495815,0.6926819987711497,1263.9960989981773,362.01987073747733
1746986596,500,,Aggregated,1716.900000,623.700000,9,29,55,90,260,410,540,600,750,970,1300,342476,139062,9,70.75834059128016,0.6926819987711497,1263.9960989981773,362.1015020030601
1746986598,500,,Aggregated,1697.200000,618.000000,9,29,54,89,260,410,540,600,750,970,1300,344428,139787,9,70.45612547223938,0.6926819987711497,1263.9960989981773,362.299185896617
1746986599,500,,Aggregated,1699.000000,619.800000,9,29,54,89,260,410,540,600,750,970,1300,346276,140471,9,70.17385814163156,0.6926819987711497,1263.9960989981773,362.20784865251994
1746986600,500,,Aggregated,1718.800000,629.600000,9,29,54,89,260,410,540,600,750,970,1300,347932,141086,9,70.0639812684553,0.6926819987711497,1263.9960989981773,362.12590103813386
1746986601,500,,Aggregated,1697.200000,623.200000,9,29,54,88,260,410,540,600,750,970,1300,349762,141768,9,69.81323955538969,0.6926819987711497,1263.9960989981773,361.92458872032984
1746986602,500,,Aggregated,1701.200000,625.000000,9,29,53,87,250,410,540,600,750,970,1300,351706,142491,9,69.4682920547426,0.6926819987711497,1263.9960989981773,362.1768636304186
1746986603,500,,Aggregated,1696.400000,625.600000,9,29,53,86,250,410,540,600,750,970,1300,353566,143176,9,69.19030867064384,0.6926819987711497,1263.9960989981773,362.1121742475238
1746986604,500,,Aggregated,1704.000000,629.900000,9,29,53,86,250,410,540,600,750,970,1300,355302,143809,9,69.02344308630008,0.6926819987711497,1263.9960989981773,362.54794231386256
1746986605,500,,Aggregated,1711.400000,631.400000,9,29,52,85,250,410,540,600,750,970,1300,357106,144473,9,68.73208833769806,0.6926819987711497,1263.9960989981773,362.54715406629964
1746986606,500,,Aggregated,1663.600000,615.300000,9,28,52,84,250,400,540,600,750,970,1300,358932,145142,9,68.41393203377774,0.6926819987711497,1263.9960989981773,362.6710825448832
1746986607,500,,Aggregated,1718.000000,634.500000,9,28,52,84,250,400,540,600,750,960,1300,360760,145817,9,68.18431815600448,0.6926819987711497,1263.9960989981773,363.0256569464464
1746986608,500,,Aggregated,1713.000000,632.500000,9,28,51,83,250,400,540,600,750,960,1300,362302,146402,9,67.9294800648483,0.6926819987711497,1263.9960989981773,363.5160501460108
1746986609,500,,Aggregated,1714.800000,634.000000,9,28,52,83,240,400,540,600,750,960,1300,364246,147121,9,67.93442874598173,0.6926819987711497,1263.9960989981773,363.7795006671316
1746986610,500,,Aggregated,1715.000000,634.000000,9,28,51,82,240,400,540,600,750,960,1300,366206,147836,9,67.61586974792422,0.6926819987711497,1263.9960989981773,363.6104159953687
1746986611,500,,Aggregated,1676.800000,620.800000,9,28,51,82,240,400,540,600,750,960,1300,368030,148509,9,67.3522984730028,0.6926819987711497,1263.9960989981773,363.45071053990165
1746986612,500,,Aggregated,1700.400000,629.200000,9,28,51,82,240,400,540,600,750,960,1300,369812,149167,9,67.2163723668837,0.6926819987711497,1263.9960989981773,363.56673390803974
1746986614,500,,Aggregated,1701.000000,627.400000,9,28,51,82,240,400,530,600,750,950,1300,371548,149806,9,67.11530045985609,0.6926819987711497,1263.9960989981773,363.91307179691455
1746986615,500,,Aggregated,1687.400000,623.200000,9,28,51,81,240,400,530,600,750,950,1300,373386,150470,9,66.84996896469107,0.6926819987711497,1263.9960989981773,364.55050001874736
1746986616,500,,Aggregated,1718.000000,632.900000,9,28,51,81,240,400,530,590,740,950,1300,375110,151108,9,66.74838144977092,0.6926819987711497,1263.9960989981773,364.83920450001335
1746986617,500,,Aggregated,1690.000000,621.900000,9,28,51,82,230,400,530,590,740,950,1300,376670,151677,9,66.76776189149845,0.6926819987711497,1263.9960989981773,364.7672418828152
1746986618,500,,Aggregated,1679.600000,619.200000,9,28,51,81,230,400,530,590,740,950,1300,378422,152331,9,66.57664757272468,0.6926819987711497,1263.9960989981773,364.4012081750004
1746986619,500,,Aggregated,1662.600000,611.800000,9,28,50,81,230,390,530,590,740,930,1300,380364,153063,9,66.2927171359368,0.6926819987711497,1263.9960989981773,364.3659599751817
1746986620,500,,Aggregated,1635.200000,601.600000,9,28,51,81,230,390,530,590,740,930,1300,381914,153643,9,66.22654216156604,0.6926819987711497,1263.9960989981773,364.50987395068
1746986621,500,,Aggregated,1685.600000,620.500000,9,28,51,80,230,390,530,590,740,930,1300,383852,154339,9,66.02628429874166,0.6926819987711497,1263.9960989981773,364.7049461771725
1746986622,500,,Aggregated,1662.600000,612.800000,9,28,51,80,230,390,530,590,740,930,1300,385682,155020,9,65.81865114288802,0.6926819987711497,1263.9960989981773,364.4037160147479
1746986623,500,,Aggregated,1638.400000,604.300000,9,27,50,79,230,390,530,590,740,930,1300,387562,155716,9,65.54269500322238,0.6926819987711497,1263.9960989981773,365.1054850578746
1746986624,500,,Aggregated,1642.800000,605.500000,9,28,51,80,230,390,530,590,740,930,1300,389092,156276,9,65.5568064026915,0.6926819987711497,1263.9960989981773,364.9486907980632
1746986625,500,,Aggregated,1654.000000,609.900000,9,27,50,79,220,390,530,590,740,930,1300,390984,156965,9,65.34683936176616,0.6926819987711497,1263.9960989981773,364.5237733513392
1746986626,500,,Aggregated,1647.000000,608.100000,9,27,50,79,220,390,530,590,740,930,1300,392740,157616,9,65.1945381536259,0.6926819987711497,1263.9960989981773,364.5099709731629
1746986628,500,,Aggregated,1619.800000,598.000000,9,27,50,78,220,390,530,590,740,930,1300,394688,158331,9,64.9642282028319,0.6926819987711497,1263.9960989981773,364.6410430517269
1746986629,500,,Aggregated,1649.000000,609.600000,9,28,51,79,220,390,530,590,740,930,1300,396450,158976,9,64.92224860020566,0.6926819987711497,1263.9960989981773,364.6210720141254
1746986630,500,,Aggregated,1680.600000,620.400000,9,28,50,78,220,390,530,590,740,930,1300,398248,159633,9,64.69763618600629,0.6926819987711497,1263.9960989981773,364.52681243848053
1746986631,500,,Aggregated,1656.400000,610.000000,9,27,50,78,220,380,530,590,740,920,1300,400202,160353,9,64.47093441594438,0.6926819987711497,1263.9960989981773,364.9023268249534
1746986632,500,,Aggregated,1661.600000,610.600000,9,27,50,77,220,380,530,590,740,920,1300,401962,160994,9,64.25526697743803,0.6926819987711497,1263.9960989981773,364.85060030550153
1746986633,500,,Aggregated,1677.000000,616.500000,9,28,50,78,220,380,530,590,740,920,1300,403692,161623,9,64.22129193929779,0.6926819987711497,1263.9960989981773,365.0438651248972
1746986634,500,,Aggregated,1681.600000,617.800000,9,28,50,77,210,380,520,590,740,920,1300,405378,162241,9,64.0392283051563,0.6926819987711497,1263.9960989981773,365.0568901124383
1746986635,500,,Aggregated,1657.000000,607.800000,9,27,50,77,210,380,520,590,740,920,1300,407256,162928,9,63.80675455134912,0.6926819987711497,1263.9960989981773,364.9681969080873
1746986636,500,,Aggregated,1662.400000,608.000000,9,27,49,76,210,380,520,590,740,920,1300,409106,163612,9,63.577861459131654,0.6926819987711497,1263.9960989981773,364.6611220563864
1746986637,500,,Aggregated,1662.400000,609.200000,9,28,50,76,210,380,520,590,740,920,1300,410838,164262,9,63.523714170133346,0.6926819987711497,1263.9960989981773,365.0748664923887
1746986638,500,,Aggregated,1697.800000,623.000000,9,27,49,76,210,380,520,590,740,920,1300,412646,164930,9,63.31745418830357,0.6926819987711497,1263.9960989981773,365.1557388172913
1746986639,500,,Aggregated,1684.600000,617.300000,9,27,49,75,210,380,520,590,740,920,1300,414452,165594,9,63.07403124989072,0.6926819987711497,1263.9960989981773,365.09312296719526
1746986640,500,,Aggregated,1658.000000,609.000000,9,27,49,74,210,380,520,590,740,920,1300,416310,166279,9,62.876760137725974,0.6926819987711497,1263.9960989981773,364.7065768297663
1746986641,500,,Aggregated,1672.800000,614.600000,9,27,49,74,210,380,520,590,740,920,1300,418054,166918,9,62.81398927777396,0.6926819987711497,1263.9960989981773,364.71828041353507
1746986643,500,,Aggregated,1669.200000,613.800000,9,27,49,74,200,380,520,590,740,920,1300,419880,167594,9,62.63357380856633,0.6926819987711497,1263.9960989981773,364.8282699818996
1746986644,500,,Aggregated,1665.400000,612.600000,9,27,48,73,200,370,520,590,740,920,1300,421754,168300,9,62.385101605079235,0.6926819987711497,1263.9960989981773,365.1093196507917
1746986645,500,,Aggregated,1686.200000,621.700000,9,27,48,73,200,370,520,590,740,920,1300,423602,168989,9,62.21992786724368,0.6926819987711497,1263.9960989981773,365.19935222213303
1746986646,500,,Aggregated,1698.800000,628.700000,9,27,49,74,200,370,520,590,740,920,1300,425164,169574,9,62.25166282836534,0.6926819987711497,1263.9960989981773,365.3989754541777
1746986647,500,,Aggregated,1694.600000,627.800000,9,27,49,74,200,370,520,590,740,920,1300,426872,170207,9,62.164413036578324,0.6926819987711497,1263.9960989981773,365.85624027811616
1746986648,500,,Aggregated,1643.000000,608.800000,9,27,48,73,200,370,520,580,740,920,1300,428702,170885,9,61.939457231960404,0.6926819987711497,1263.9960989981773,366.0291764442433
1746986649,500,,Aggregated,1652.600000,614.100000,9,27,48,73,200,370,520,580,740,920,1300,430522,171555,9,61.750324329473706,0.6926819987711497,1263.9960989981773,366.41819465671904
1746986650,500,,Aggregated,1671.400000,620.000000,9,27,48,73,200,370,520,580,740,920,1300,432204,172172,9,61.73317847517643,0.6926819987711497,1263.9960989981773,366.0919889681724
1746986651,500,,Aggregated,1673.400000,620.300000,9,27,48,73,200,370,520,580,740,920,1300,434018,172841,9,61.53504591002292,0.6926819987711497,1263.9960989981773,366.0124603127059
1746986652,500,,Aggregated,1669.300000,618.500000,9,27,48,72,200,370,520,580,740,920,1300,435894,173528,9,61.296458692907954,0.6926819987711497,1263.9960989981773,366.6497152977559
1746986653,500,,Aggregated,1660.000000,615.900000,9,27,47,72,190,370,520,580,740,920,1300,437748,174219,9,61.1122135300587,0.6926819987711497,1263.9960989981773,367.06550572475487
1746986654,500,,Aggregated,1662.400000,616.800000,9,27,47,71,190,370,510,580,740,920,1300,439250,174773,9,60.934986260732636,0.6926819987711497,1263.9960989981773,367.4220808195788
1746986655,500,,Aggregated,1669.000000,618.400000,9,27,47,71,190,370,510,580,740,920,1300,441288,175517,9,60.91795192374043,0.6926819987711497,1263.9960989981773,367.2953966570584
1746986657,500,,Aggregated,1607.200000,593.800000,9,27,47,71,190,360,510,580,740,920,1300,443150,176185,9,60.718583690921605,0.6926819987711497,1263.9960989981773,367.09792846665914
1746986658,500,,Aggregated,1687.600000,622.500000,9,27,47,70,190,360,510,580,740,920,1300,445070,176904,9,60.56672548684853,0.6926819987711497,1263.9960989981773,366.7112027321545
1746986659,500,,Aggregated,1699.200000,623.900000,9,27,47,71,190,360,510,580,740,920,1300,446648,177482,9,60.553434655124995,0.6926819987711497,1263.9960989981773,366.757224928803
1746986660,500,,Aggregated,1688.600000,621.100000,9,27,47,71,190,360,510,580,740,920,1300,448512,178167,9,60.44184603856558,0.6926819987711497,1263.9960989981773,367.00022072988014
1746986661,500,,Aggregated,1630.800000,599.800000,9,27,47,70,190,360,510,580,740,920,1300,450434,178855,9,60.24667245764427,0.6926819987711497,1263.9960989981773,367.18376055093535
1746986662,500,,Aggregated,1660.400000,610.900000,9,27,47,70,190,360,510,580,740,920,1300,452258,179517,9,60.11832455327242,0.6926819987711497,1263.9960989981773,367.05913881014817
1746986663,500,,Aggregated,1684.400000,617.200000,9,27,47,70,190,360,510,580,740,920,1300,453914,180131,9,60.067889605432526,0.6926819987711497,1263.9960989981773,367.1296853589006
1746986664,500,,Aggregated,1687.800000,617.100000,9,27,47,70,190,360,510,580,740,920,1300,455604,180744,9,59.90110175449462,0.6926819987711497,1263.9960989981773,367.55141306924435
1746986665,500,,Aggregated,1628.200000,596.000000,9,27,47,69,190,360,510,580,740,920,1300,457574,181456,9,59.69927656663614,0.6926819987711497,1263.9960989981773,367.37725919741945
1746986666,500,,Aggregated,1649.000000,602.800000,9,27,47,69,180,360,510,580,740,920,1300,459462,182146,9,59.55039394639566,0.6926819987711497,1263.9960989981773,367.5748679977887
1746986667,500,,Aggregated,1721.200000,628.400000,9,27,47,69,180,360,510,580,740,920,1300,461064,182733,9,59.56445891170755,0.6926819987711497,1263.9960989981773,367.58351552062186
1746986668,500,,Aggregated,1669.800000,609.000000,9,27,47,69,180,360,510,580,740,920,1300,462842,183382,9,59.45328000715131,0.6926819987711497,1263.9960989981773,367.52702001979077
1746986669,500,,Aggregated,1673.600000,611.900000,9,27,47,68,180,350,510,580,740,920,1300,464708,184065,9,59.259305233150364,0.6926819987711497,1263.9960989981773,367.95876980813756
1746986671,500,,Aggregated,1684.800000,613.800000,9,27,47,68,180,350,510,580,740,920,1300,466550,184737,9,59.13218617686674,0.6926819987711497,1263.9960989981773,368.4199592755332
1746986672,500,,Aggregated,1673.400000,609.300000,9,27,47,68,180,350,510,580,740,920,1300,468274,185365,9,59.09136671695056,0.6926819987711497,1263.9960989981773,368.72143873031604
1746986673,500,,Aggregated,1671.800000,610.000000,9,27,47,68,180,350,510,580,740,920,1300,470042,186016,9,58.95890392343845,0.6926819987711497,1263.9960989981773,368.8640802311283
1746986674,500,,Aggregated,1653.800000,603.900000,9,27,46,68,180,350,510,580,740,920,1300,471970,186716,9,58.76046189214705,0.6926819987711497,1263.9960989981773,369.5296332394008
1746986675,500,,Aggregated,1700.200000,621.000000,9,27,46,68,180,350,510,580,740,920,1300,473728,187353,9,58.6325929668773,0.6926819987711497,1263.9960989981773,369.55704117130506
1746986676,500,,Aggregated,1682.600000,613.800000,9,27,47,68,180,350,510,580,740,920,1300,475342,187962,9,58.60402959232782,0.6926819987711497,1263.9960989981773,369.69371105435664
1746986677,500,,Aggregated,1673.200000,609.900000,9,27,47,68,180,350,500,580,730,920,1300,477140,188618,9,58.6053369842392,0.6926819987711497,1263.9960989981773,369.87171689650836
1746986678,500,,Aggregated,1685.600000,616.100000,9,27,46,68,180,350,500,580,730,920,1300,479034,189318,9,58.42860361735676,0.6926819987711497,1263.9960989981773,370.06602662859
1746986679,500,,Aggregated,1635.800000,598.300000,9,27,46,68,180,350,500,580,730,920,1300,480850,189982,9,58.323522523444126,0.6926819987711497,1263.9960989981773,370.2069522720183
1746986680,500,,Aggregated,1672.800000,612.000000,9,27,47,68,170,350,500,580,730,920,1300,482576,190625,9,58.265421973959576,0.6926819987711497,1263.9960989981773,369.9280424223335
1746986681,500,,Aggregated,1682.700000,616.800000,9,27,47,68,170,340,500,580,730,920,1300,484332,191258,9,58.14593828480413,0.6926819987711497,1263.9960989981773,370.2375085685026
1746986682,500,,Aggregated,1672.600000,613.100000,9,27,46,67,170,340,500,580,730,920,1300,486274,191959,9,57.95757271686852,0.6926819987711497,1263.9960989981773,370.2557796633174
1746986683,500,,Aggregated,1625.000000,596.900000,8,26,46,67,170,340,500,580,730,920,1300,488036,192599,8,57.8313838090235,0.6926819987711497,1263.9960989981773,370.26871173438025
