Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/data/user_245,42,31,140.0,182.2262034757365,6.835703999968246,825.820318001206,79.64285714285714,0.35155809525281373,0.25948335601993394,150,170,210,270,380,520,830,830,830,830,830
DELETE,/data/user_246,1,0,47.72242599574383,47.72242599574383,47.72242599574383,47.72242599574383,54.0,0.008370430839352709,0.0,48,48,48,48,48,48,48,48,48,48,48
GET,/data/user_246,41,29,110.0,142.10064248724913,1.5580670005874708,690.2747370040743,85.95121951219512,0.34318766441346105,0.24274249434122855,110,170,190,220,280,340,690,690,690,690,690
DELETE,/data/user_247,2,1,45.34276000049431,114.9512185002095,45.34276000049431,184.5596769999247,41.5,0.016740861678705417,0.008370430839352709,180,180,180,180,180,180,180,180,180,180,180
GET,/data/user_247,46,40,74,107.84147852166865,3.3490810019429773,350.43597999901976,53.78260869565217,0.38503981861022457,0.3348172335741083,77,130,180,210,270,310,350,350,350,350,350
DELETE,/data/user_248,4,3,200.0,226.1903782509762,15.301511004508939,398.23582700046245,54.75,0.033481723357410835,0.025111292518058125,290,290,400,400,400,400,400,400,400,400,400
GET,/data/user_248,59,49,83,127.70985028759766,3.1146879991865717,825.2766170044197,58.71186440677966,0.4938554195218098,0.41015111112828273,83,150,210,220,270,340,480,830,830,830,830
DELETE,/data/user_249,4,2,40,154.46556725146365,18.77513300132705,316.00542700471124,41.5,0.033481723357410835,0.016740861678705417,240,240,320,320,320,320,320,320,320,320,320
GET,/data/user_249,59,43,110.0,127.36579833869916,3.107681004621554,452.0473860029597,346.8305084745763,0.4938554195218098,0.35992852609216647,110,160,190,210,290,310,360,450,450,450,450
DELETE,/data/user_25,3,2,76,293.11435333511326,49.68473500048276,754.0054440032691,37.333333333333336,0.025111292518058125,0.016740861678705417,76,76,750,750,750,750,750,750,750,750,750
GET,/data/user_25,31,26,87,104.77006948349299,4.196721994958352,315.18154600053094,1097.8064516129032,0.25948335601993394,0.21763120182317042,87,120,160,170,220,280,320,320,320,320,320
DELETE,/data/user_250,3,2,150.0,154.48623066671038,73.8361170006101,238.85437400167575,37.333333333333336,0.025111292518058125,0.016740861678705417,150,150,240,240,240,240,240,240,240,240,240
GET,/data/user_250,47,30,100.0,135.71936823427677,3.8293269972200505,636.8172590009635,2904.148936170213,0.3934102494495773,0.25111292518058126,100,150,200,230,320,410,640,640,640,640,640
DELETE,/data/user_251,4,2,200.0,323.3758409987786,50.56927599798655,823.4763959990232,41.5,0.033481723357410835,0.016740861678705417,220,220,820,820,820,820,820,820,820,820,820
GET,/data/user_251,42,40,120.0,136.605079593816,2.342004001548048,405.17404900310794,56.714285714285715,0.35155809525281373,0.3348172335741083,130,160,200,240,310,320,410,410,410,410,410
DELETE,/data/user_252,6,5,44,142.2394633324681,5.4028279992053285,353.2355689967517,33.166666666666664,0.05022258503611625,0.04185215419676354,190,190,230,230,350,350,350,350,350,350,350
GET,/data/user_252,64,43,75,129.56457990583203,3.169241994328331,798.136613004317,2181.3125,0.5357075737185734,0.35992852609216647,75,140,170,190,310,430,690,800,800,800,800
DELETE,/data/user_253,1,1,257.0923329985817,257.0923329985817,257.0923329985817,257.0923329985817,29.0,0.008370430839352709,0.008370430839352709,260,260,260,260,260,260,260,260,260,260,260
GET,/data/user_253,47,31,90,119.52205083024579,6.813044994487427,453.43822600261774,526.6170212765958,0.3934102494495773,0.25948335601993394,90,160,190,210,270,350,450,450,450,450,450
DELETE,/data/user_254,1,1,55.385949002811685,55.385949002811685,55.385949002811685,55.385949002811685,29.0,0.008370430839352709,0.008370430839352709,55,55,55,55,55,55,55,55,55,55,55
GET,/data/user_254,47,30,92,138.39856942557046,3.089929996349383,702.794705000997,99.36170212765957,0.3934102494495773,0.25111292518058126,92,150,190,250,330,370,700,700,700,700,700
DELETE,/data/user_255,2,2,210.5851939995773,241.7717035023088,210.5851939995773,272.9582130050403,29.0,0.016740861678705417,0.016740861678705417,270,270,270,270,270,270,270,270,270,270,270
GET,/data/user_255,46,31,75,131.08756921681797,4.435087997990195,848.6984729970573,313.4782608695652,0.38503981861022457,0.25948335601993394,85,160,180,220,280,330,850,850,850,850,850
DELETE,/data/user_256,3,2,150.0,148.96982566763958,58.352195999759715,240.75039599847514,37.333333333333336,0.025111292518058125,0.016740861678705417,150,150,240,240,240,240,240,240,240,240,240
GET,/data/user_256,37,23,130.0,140.02012024374798,2.18721399869537,718.8530830026139,126.24324324324324,0.3097059410560502,0.19251990930511229,130,190,210,230,260,330,720,720,720,720,720
DELETE,/data/user_257,4,3,36,106.99892424599966,1.4407419948838651,315.13273799646413,35.25,0.033481723357410835,0.025111292518058125,76,76,320,320,320,320,320,320,320,320,320
GET,/data/user_257,44,32,86,154.1361039086372,3.389601995877456,784.3357829988236,80.38636363636364,0.36829895693151915,0.2678537868592867,89,190,230,240,360,530,780,780,780,780,780
DELETE,/data/user_258,1,1,76.31218399910722,76.31218399910722,76.31218399910722,76.31218399910722,29.0,0.008370430839352709,0.008370430839352709,76,76,76,76,76,76,76,76,76,76,76
GET,/data/user_258,37,28,140.0,178.1399350812363,2.062887004285585,760.601770998619,76.27027027027027,0.3097059410560502,0.23437206350187584,140,230,240,240,370,500,760,760,760,760,760
GET,/data/user_259,52,39,120.0,150.28035942291004,2.681860001757741,763.4567650020472,77.6923076923077,0.43526240364634083,0.3264468027347556,130,200,230,260,300,410,610,760,760,760,760
DELETE,/data/user_26,6,4,84,108.81342450011289,33.559398994839285,198.531764006475,41.666666666666664,0.05022258503611625,0.033481723357410835,140,140,150,150,200,200,200,200,200,200,200
GET,/data/user_26,47,33,52,96.97946625562915,2.4058589988271706,377.1721289958805,105.59574468085107,0.3934102494495773,0.27622421769863936,52,95,170,180,280,330,380,380,380,380,380
DELETE,/data/user_260,1,0,7.641008996870369,7.641008996870369,7.641008996870369,7.641008996870369,54.0,0.008370430839352709,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/data/user_260,35,22,80,141.08082465661158,2.937402001407463,778.1684849978774,100.74285714285715,0.2929650793773448,0.18414947846575958,80,180,210,220,270,370,780,780,780,780,780
DELETE,/data/user_261,3,2,230.0,177.50524533281956,41.862455997033976,263.35203800408635,46.0,0.025111292518058125,0.016740861678705417,230,230,260,260,260,260,260,260,260,260,260
GET,/data/user_261,51,35,100.0,123.65018327445974,3.323703000205569,830.9948329988401,89.19607843137256,0.42689197280698815,0.2929650793773448,100,140,170,190,250,270,290,830,830,830,830
DELETE,/data/user_262,5,3,200.0,268.4525089993258,82.73095299955457,621.3544050042401,39.0,0.04185215419676354,0.025111292518058125,200,260,260,620,620,620,620,620,620,620,620
GET,/data/user_262,50,40,77,99.60071949972189,2.6496480058995076,405.27314599603415,673.94,0.4185215419676354,0.3348172335741083,77,140,160,170,200,210,410,410,410,410,410
DELETE,/data/user_263,2,2,44.06762700091349,157.60157749900827,44.06762700091349,271.13552799710305,29.0,0.016740861678705417,0.016740861678705417,270,270,270,270,270,270,270,270,270,270,270
GET,/data/user_263,44,28,88,155.925459091205,1.8203310028184205,624.1114139993442,1252.1363636363637,0.36829895693151915,0.23437206350187584,93,200,220,240,420,460,620,620,620,620,620
DELETE,/data/user_264,7,6,110.0,150.9833235707317,2.256227999168914,413.9422820007894,32.57142857142857,0.05859301587546896,0.05022258503611625,110,200,220,220,410,410,410,410,410,410,410
GET,/data/user_264,61,43,110.0,143.26484101697073,1.8564340061857365,479.02806099591544,916.5901639344262,0.5105962812005153,0.35992852609216647,110,180,220,240,280,370,450,480,480,480,480
DELETE,/data/user_265,3,2,130.0,118.88733100204263,55.96211300144205,175.40858600114007,37.333333333333336,0.025111292518058125,0.016740861678705417,130,130,180,180,180,180,180,180,180,180,180
GET,/data/user_265,58,36,78,118.58680943134522,2.8732909995596856,510.8495180029422,181.55172413793105,0.4854849886824571,0.3013355102166975,85,140,190,230,280,350,430,510,510,510,510
DELETE,/data/user_266,2,1,19,69.56128949968843,18.78387900069356,120.3386999986833,54.5,0.016740861678705417,0.008370430839352709,120,120,120,120,120,120,120,120,120,120,120
GET,/data/user_266,48,39,83,121.47285293743455,2.851037002983503,504.4436999960453,294.7291666666667,0.40178068028893,0.3264468027347556,100,150,190,200,280,310,500,500,500,500,500
DELETE,/data/user_267,4,2,190.0,273.21460299936007,117.05378399346955,462.52078600082314,54.5,0.033481723357410835,0.016740861678705417,320,320,460,460,460,460,460,460,460,460,460
GET,/data/user_267,39,32,120.0,166.0174365899412,2.2436090002884157,851.2970820011105,61.69230769230769,0.3264468027347556,0.2678537868592867,120,140,180,190,490,740,850,850,850,850,850
DELETE,/data/user_268,3,2,150.0,145.53846599786388,42.808555997908115,243.6037049992592,37.333333333333336,0.025111292518058125,0.016740861678705417,150,150,240,240,240,240,240,240,240,240,240
GET,/data/user_268,55,48,61,114.66730856363111,3.0544760011252947,636.1186120047932,605.5454545454545,0.46037369616439894,0.40178068028893,61,140,190,220,260,300,360,640,640,640,640
DELETE,/data/user_269,1,1,7.695985994359944,7.695985994359944,7.695985994359944,7.695985994359944,29.0,0.008370430839352709,0.008370430839352709,8,8,8,8,8,8,8,8,8,8,8
GET,/data/user_269,41,23,90,131.07794490213388,2.0896089990856126,620.0838489967282,114.60975609756098,0.34318766441346105,0.19251990930511229,90,160,220,240,260,310,620,620,620,620,620
DELETE,/data/user_27,1,0,132.86124399746768,132.86124399746768,132.86124399746768,132.86124399746768,54.0,0.008370430839352709,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/data/user_27,44,39,150.0,176.0530074547701,2.781044000585098,622.5510019939975,49.68181818181818,0.36829895693151915,0.3264468027347556,160,190,230,280,370,550,620,620,620,620,620
DELETE,/data/user_270,3,2,53,181.7897776660781,10.855537999304943,481.399413998588,37.333333333333336,0.025111292518058125,0.016740861678705417,53,53,480,480,480,480,480,480,480,480,480
GET,/data/user_270,46,36,130.0,173.65320697876007,2.9271320017869584,745.1664609980071,70.06521739130434,0.38503981861022457,0.3013355102166975,150,170,250,300,430,450,750,750,750,750,750
DELETE,/data/user_271,4,2,150.0,200.90546249957697,12.156700002378784,320.5949849943863,41.5,0.033481723357410835,0.016740861678705417,320,320,320,320,320,320,320,320,320,320,320
GET,/data/user_271,41,40,45,101.35823824313731,3.895014997397084,421.23064400220755,28.634146341463413,0.34318766441346105,0.3348172335741083,45,110,160,170,250,330,420,420,420,420,420
DELETE,/data/user_272,3,2,61,99.5347853313433,17.62103800137993,220.38208499725442,37.333333333333336,0.025111292518058125,0.016740861678705417,61,61,220,220,220,220,220,220,220,220,220
GET,/data/user_272,42,36,110.0,128.44836376254014,7.414621002681088,535.5526480052504,98.69047619047619,0.35155809525281373,0.3013355102166975,110,140,180,220,240,310,540,540,540,540,540
DELETE,/data/user_273,3,2,73,64.94963000053151,41.88288099976489,79.87300000240793,46.0,0.025111292518058125,0.016740861678705417,73,73,80,80,80,80,80,80,80,80,80
GET,/data/user_273,39,33,100.0,150.07962100058555,7.893986999988556,742.3258319977322,317.8205128205128,0.3264468027347556,0.27622421769863936,100,170,230,230,290,630,740,740,740,740,740
DELETE,/data/user_274,5,4,39,96.75189499976113,10.618877997330856,218.68627100047888,34.0,0.04185215419676354,0.033481723357410835,39,180,180,220,220,220,220,220,220,220,220
GET,/data/user_274,67,42,81,142.1518385964802,4.239663998305332,736.1071690029348,129.0597014925373,0.5608188662366315,0.35155809525281373,81,130,200,210,400,500,730,740,740,740,740
DELETE,/data/user_275,4,3,140.0,163.51841274990875,3.118715998425614,307.14361499849474,35.25,0.033481723357410835,0.025111292518058125,200,200,310,310,310,310,310,310,310,310,310
GET,/data/user_275,51,37,99,154.03938049113253,2.312238000740763,784.628553003131,82.27450980392157,0.42689197280698815,0.3097059410560502,99,170,250,260,320,340,730,780,780,780,780
DELETE,/data/user_276,4,4,33,263.1060157527827,30.773842001508456,772.1852790054982,29.0,0.033481723357410835,0.033481723357410835,220,220,770,770,770,770,770,770,770,770,770
GET,/data/user_276,32,22,170.0,175.9027660632455,4.105510000954382,601.0314140003175,349.1875,0.2678537868592867,0.18414947846575958,170,250,290,290,330,350,600,600,600,600,600
DELETE,/data/user_277,3,1,120.0,81.1259563342901,3.1823320023249835,120.91942199913319,45.666666666666664,0.025111292518058125,0.008370430839352709,120,120,120,120,120,120,120,120,120,120,120
GET,/data/user_277,43,36,68,122.9307704654571,4.646084002160933,812.5599210034125,59.27906976744186,0.35992852609216647,0.3013355102166975,68,110,160,160,230,470,810,810,810,810,810
DELETE,/data/user_278,4,3,87,148.19450974937354,47.46783700102242,240.6077159976121,41.75,0.033481723357410835,0.025111292518058125,220,220,240,240,240,240,240,240,240,240,240
GET,/data/user_278,41,37,100,139.83550446289706,3.0316010015667416,512.0951069984585,112.63414634146342,0.34318766441346105,0.3097059410560502,100,180,210,210,320,400,510,510,510,510,510
DELETE,/data/user_279,1,1,688.2956589979585,688.2956589979585,688.2956589979585,688.2956589979585,29.0,0.008370430839352709,0.008370430839352709,690,690,690,690,690,690,690,690,690,690,690
GET,/data/user_279,44,29,87,135.88948461421586,3.0477470063488,686.2792129977606,2651.409090909091,0.36829895693151915,0.24274249434122855,140,170,180,200,260,330,690,690,690,690,690
DELETE,/data/user_28,1,1,55.50431599840522,55.50431599840522,55.50431599840522,55.50431599840522,29.0,0.008370430839352709,0.008370430839352709,56,56,56,56,56,56,56,56,56,56,56
GET,/data/user_28,38,27,55,111.51996905295834,2.105578998452984,562.9790240054717,909.8947368421053,0.31807637189540294,0.22600163266252313,58,100,180,190,280,520,560,560,560,560,560
DELETE,/data/user_280,4,4,82,110.261132251253,8.8448940005037,252.52073500450933,29.0,0.033481723357410835,0.033481723357410835,98,98,250,250,250,250,250,250,250,250,250
GET,/data/user_280,48,34,120.0,155.51462916649447,11.420875998737756,737.5644159983494,259.0833333333333,0.40178068028893,0.2845946485379921,130,180,220,240,370,460,740,740,740,740,740
DELETE,/data/user_281,5,4,78,135.80489379965002,44.39671799627831,286.73665799578885,34.0,0.04185215419676354,0.033481723357410835,78,230,230,290,290,290,290,290,290,290,290
GET,/data/user_281,59,40,74,139.0175961530955,5.74731599772349,834.8471200006315,91.66101694915254,0.4938554195218098,0.3348172335741083,74,170,190,230,310,460,570,830,830,830,830
DELETE,/data/user_282,4,3,110.0,128.64266425094684,91.83412700076587,184.00440900586545,35.25,0.033481723357410835,0.025111292518058125,130,130,180,180,180,180,180,180,180,180,180
GET,/data/user_282,66,44,110.0,139.62505469713835,12.495884002419189,536.1916600013501,1321.9545454545455,0.5524484353972787,0.36829895693151915,120,160,170,180,310,500,520,540,540,540,540
DELETE,/data/user_283,3,2,81,132.76516299811192,56.42377399635734,261.26359299814794,37.333333333333336,0.025111292518058125,0.016740861678705417,81,81,260,260,260,260,260,260,260,260,260
GET,/data/user_283,33,25,98,172.28368045471143,5.499099999724422,790.0091649935348,103.0909090909091,0.27622421769863936,0.2092607709838177,98,140,210,230,420,780,790,790,790,790,790
GET,/data/user_284,51,23,76,118.17791856803666,1.4239560041460209,800.842674994783,207.9607843137255,0.42689197280698815,0.19251990930511229,76,130,170,180,230,380,500,800,800,800,800
DELETE,/data/user_285,2,2,41,56.43224500090582,40.53948799992213,72.32500200188952,29.0,0.016740861678705417,0.016740861678705417,72,72,72,72,72,72,72,72,72,72,72
GET,/data/user_285,45,34,100.0,109.44745991049179,5.507778005267028,319.12646000273526,712.0888888888888,0.3766693877708719,0.2845946485379921,100,170,170,200,220,240,320,320,320,320,320
DELETE,/data/user_286,3,2,83,68.62147899907238,33.88684499805095,89.22631300083594,46.0,0.025111292518058125,0.016740861678705417,83,83,89,89,89,89,89,89,89,89,89
GET,/data/user_286,45,36,160.0,184.4993224883284,9.290019996115007,743.4067049980513,823.1111111111111,0.3766693877708719,0.3013355102166975,160,210,250,290,400,540,740,740,740,740,740
DELETE,/data/user_287,6,6,52,126.46975599879322,5.126224998093676,286.2219210001058,29.0,0.05022258503611625,0.05022258503611625,170,170,210,210,290,290,290,290,290,290,290
GET,/data/user_287,50,33,65,116.44137001989293,1.262565994693432,439.08299900067504,224.66,0.4185215419676354,0.27622421769863936,65,160,170,200,330,360,440,440,440,440,440
GET,/data/user_288,51,29,140.0,163.76267907831146,9.725474999868311,461.0762509983033,4288.411764705882,0.42689197280698815,0.24274249434122855,140,220,270,280,330,350,370,460,460,460,460
DELETE,/data/user_289,2,2,50,88.12228850001702,49.75288899731822,126.49168800271582,29.0,0.016740861678705417,0.016740861678705417,130,130,130,130,130,130,130,130,130,130,130
GET,/data/user_289,53,30,64,106.81779345306393,1.4645170012954623,434.90297999960603,113.58490566037736,0.4436328344856935,0.25111292518058126,64,97,170,190,250,330,390,430,430,430,430
DELETE,/data/user_29,3,1,130.0,176.12619466914717,50.25483400095254,351.03193200484384,45.666666666666664,0.025111292518058125,0.008370430839352709,130,130,350,350,350,350,350,350,350,350,350
GET,/data/user_29,45,35,92,152.21645342211963,10.49078600044595,612.7571990000433,358.64444444444445,0.3766693877708719,0.2929650793773448,92,170,190,300,440,460,610,610,610,610,610
DELETE,/data/user_290,2,1,40.126087005774025,106.80406800383935,40.126087005774025,173.48204900190467,41.5,0.016740861678705417,0.008370430839352709,170,170,170,170,170,170,170,170,170,170,170
GET,/data/user_290,43,29,96,127.071991511404,3.0118880022200756,757.9611250039306,113.95348837209302,0.35992852609216647,0.24274249434122855,96,150,210,210,250,280,760,760,760,760,760
DELETE,/data/user_291,2,2,12,41.93660999953863,11.783185000240337,72.09003499883693,29.0,0.016740861678705417,0.016740861678705417,72,72,72,72,72,72,72,72,72,72,72
GET,/data/user_291,66,44,110.0,141.33404406090972,3.4122080032830127,619.7004190034932,107.93939393939394,0.5524484353972787,0.36829895693151915,120,180,210,220,250,360,580,620,620,620,620
DELETE,/data/user_292,2,1,240.0,298.67636900235084,236.4122290018713,360.94050900283037,41.5,0.016740861678705417,0.008370430839352709,360,360,360,360,360,360,360,360,360,360,360
GET,/data/user_292,42,28,170.0,193.81201140450207,12.527863997092936,545.7152399976621,575.7380952380952,0.35155809525281373,0.23437206350187584,170,220,260,280,380,470,550,550,550,550,550
DELETE,/data/user_293,4,4,19,70.43234475167992,6.196033005835488,226.19513099925825,29.0,0.033481723357410835,0.033481723357410835,30,30,230,230,230,230,230,230,230,230,230
GET,/data/user_293,59,38,83,158.2878374919331,4.477211994526442,839.4097720010905,411.33898305084745,0.4938554195218098,0.31807637189540294,83,150,230,250,370,510,810,840,840,840,840
DELETE,/data/user_294,4,3,51,70.46048650045122,31.113033997826278,120.90019899915205,35.25,0.033481723357410835,0.025111292518058125,79,79,120,120,120,120,120,120,120,120,120
GET,/data/user_294,44,34,81,122.34149350016114,8.096862999082077,687.643436001963,239.27272727272728,0.36829895693151915,0.2845946485379921,87,140,190,210,240,290,690,690,690,690,690
DELETE,/data/user_295,1,1,245.57786600053078,245.57786600053078,245.57786600053078,245.57786600053078,29.0,0.008370430839352709,0.008370430839352709,250,250,250,250,250,250,250,250,250,250,250
GET,/data/user_295,28,23,110.0,155.42634271410603,13.830205003614537,498.8497379963519,195.64285714285714,0.23437206350187584,0.19251990930511229,120,180,200,200,360,460,500,500,500,500,500
DELETE,/data/user_296,3,0,30,71.72606167053648,2.072808005323168,183.39649200061103,54.0,0.025111292518058125,0.0,30,30,180,180,180,180,180,180,180,180,180
GET,/data/user_296,42,34,85,118.53164552407439,4.799665999598801,483.86627799482085,152.95238095238096,0.35155809525281373,0.2845946485379921,85,170,180,210,250,290,480,480,480,480,480
DELETE,/data/user_297,3,3,200.0,187.93693099966427,161.55803100264166,202.06686500023352,29.0,0.025111292518058125,0.025111292518058125,200,200,200,200,200,200,200,200,200,200,200
GET,/data/user_297,49,30,75,126.41189420433615,4.761817996040918,621.00656000257,104.55102040816327,0.41015111112828273,0.25111292518058126,75,120,150,170,370,460,620,620,620,620,620
DELETE,/data/user_298,3,2,120.0,91.87566833376574,36.32177500549005,121.67123299877858,37.333333333333336,0.025111292518058125,0.016740861678705417,120,120,120,120,120,120,120,120,120,120,120
GET,/data/user_298,48,34,130.0,176.90094447910573,5.183702000067569,817.6376680057729,296.875,0.40178068028893,0.2845946485379921,130,190,230,270,360,600,820,820,820,820,820
DELETE,/data/user_299,3,3,110.0,116.28191899944795,10.321642002963927,229.04504699545214,29.0,0.025111292518058125,0.025111292518058125,110,110,230,230,230,230,230,230,230,230,230
GET,/data/user_299,52,34,97,135.05083801912684,4.498971000430174,390.63064599758945,2826.2115384615386,0.43526240364634083,0.2845946485379921,100,170,200,250,310,360,380,390,390,390,390
DELETE,/data/user_3,4,4,87,137.84178850073658,63.75218900211621,264.5274129972677,29.0,0.033481723357410835,0.033481723357410835,140,140,260,260,260,260,260,260,260,260,260
GET,/data/user_3,51,32,130.0,164.5052507452669,9.131675004027784,733.2304689989542,100.84313725490196,0.42689197280698815,0.2678537868592867,130,180,220,230,350,550,630,730,730,730,730
DELETE,/data/user_30,2,1,191.2306250014808,227.7298664994305,191.2306250014808,264.2291079973802,41.5,0.016740861678705417,0.008370430839352709,260,260,260,260,260,260,260,260,260,260,260
GET,/data/user_30,41,35,110.0,132.0621983415061,3.489618997264188,520.7185569961439,798.2439024390244,0.34318766441346105,0.2929650793773448,110,170,190,200,210,290,520,520,520,520,520
DELETE,/data/user_300,1,0,15.286930996808223,15.286930996808223,15.286930996808223,15.286930996808223,54.0,0.008370430839352709,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/data/user_300,37,28,93,127.80346243203353,1.6466470042360015,373.4083009985625,276.2162162162162,0.3097059410560502,0.23437206350187584,93,170,180,230,320,360,370,370,370,370,370
DELETE,/data/user_301,2,0,36.45487400353886,46.657419501570985,36.45487400353886,56.85996499960311,54.0,0.016740861678705417,0.0,57,57,57,57,57,57,57,57,57,57,57
GET,/data/user_301,44,28,97,143.36145761428105,5.7714319991646335,790.0999810008216,329.20454545454544,0.36829895693151915,0.23437206350187584,100,160,210,220,290,350,790,790,790,790,790
DELETE,/data/user_302,1,0,324.5781160003389,324.5781160003389,324.5781160003389,324.5781160003389,54.0,0.008370430839352709,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/data/user_302,58,39,110.0,171.0324751896631,5.6738130006124265,732.0752550003817,203.4655172413793,0.4854849886824571,0.3264468027347556,120,170,220,290,450,540,700,730,730,730,730
DELETE,/data/user_303,1,0,54.06456000491744,54.06456000491744,54.06456000491744,54.06456000491744,54.0,0.008370430839352709,0.0,54,54,54,54,54,54,54,54,54,54,54
GET,/data/user_303,55,43,150.0,190.79439692749557,2.823392002028413,923.2256620016415,1091.9272727272728,0.46037369616439894,0.35992852609216647,150,220,260,300,420,740,780,920,920,920,920
DELETE,/data/user_304,4,3,26,87.99624825041974,5.216058998485096,201.53264600230614,35.25,0.033481723357410835,0.025111292518058125,120,120,200,200,200,200,200,200,200,200,200
GET,/data/user_304,48,36,59,112.24887779205044,2.6202610024483874,618.5422009948525,288.4166666666667,0.40178068028893,0.3013355102166975,64,100,190,220,290,340,620,620,620,620,620
DELETE,/data/user_305,3,2,100.0,92.93365000242677,49.2031620015041,128.75328200607328,37.333333333333336,0.025111292518058125,0.016740861678705417,100,100,130,130,130,130,130,130,130,130,130
GET,/data/user_305,48,33,98,175.9720010422825,3.280190998339094,789.5305319980253,89.77083333333333,0.40178068028893,0.27622421769863936,99,160,220,240,540,770,790,790,790,790,790
DELETE,/data/user_306,2,2,43.31097199610667,143.3839094970608,43.31097199610667,243.45684699801495,29.0,0.016740861678705417,0.016740861678705417,240,240,240,240,240,240,240,240,240,240,240
GET,/data/user_306,54,35,84,136.0004638894073,1.8840390039258637,969.8623709991807,1975.351851851852,0.45200326532504626,0.2929650793773448,85,140,200,230,280,380,580,970,970,970,970
DELETE,/data/user_307,2,1,92,105.30924799968489,91.82571400015149,118.79278199921828,54.5,0.016740861678705417,0.008370430839352709,120,120,120,120,120,120,120,120,120,120,120
GET,/data/user_307,43,35,120.0,160.0276925350637,18.48219399835216,613.8447049961542,63.81395348837209,0.35992852609216647,0.2929650793773448,120,190,200,270,340,410,610,610,610,610,610
DELETE,/data/user_308,2,2,190.0,201.76742850162555,189.3604549986776,214.1744020045735,29.0,0.016740861678705417,0.016740861678705417,210,210,210,210,210,210,210,210,210,210,210
GET,/data/user_308,44,33,77,133.79478354512355,2.3570170014863834,754.6409840069828,224.5,0.36829895693151915,0.27622421769863936,77,180,220,260,310,330,750,750,750,750,750
DELETE,/data/user_309,5,5,120.0,135.38573879923206,31.404613000631798,270.1528479956323,29.0,0.04185215419676354,0.04185215419676354,120,210,210,270,270,270,270,270,270,270,270
GET,/data/user_309,47,28,97,124.62985059624151,7.559824000054505,520.6622500045341,107.72340425531915,0.3934102494495773,0.23437206350187584,97,150,170,180,300,370,520,520,520,520,520
DELETE,/data/user_31,2,1,54,366.1552775010932,53.592112999467645,678.7184420027188,41.5,0.016740861678705417,0.008370430839352709,680,680,680,680,680,680,680,680,680,680,680
GET,/data/user_31,48,34,110.0,137.78994099963407,1.1228950024815276,431.3650229960331,201.02083333333334,0.40178068028893,0.2845946485379921,130,200,230,250,300,320,430,430,430,430,430
DELETE,/data/user_310,4,2,59,139.34263899864163,1.3264029985293746,296.89824499655515,41.5,0.033481723357410835,0.016740861678705417,200,200,300,300,300,300,300,300,300,300,300
GET,/data/user_310,47,36,79,131.56776695711628,1.1416429988457821,741.5477620015736,287.1914893617021,0.3934102494495773,0.3013355102166975,79,120,180,190,360,460,740,740,740,740,740
GET,/data/user_311,63,41,88,133.00204787291088,1.1305929947411641,566.7464590005693,97.06349206349206,0.5273371428792206,0.34318766441346105,88,160,190,210,310,380,480,570,570,570,570
DELETE,/data/user_312,3,1,170.0,184.6119216667527,57.313318000524305,330.13989799655974,45.666666666666664,0.025111292518058125,0.008370430839352709,170,170,330,330,330,330,330,330,330,330,330
GET,/data/user_312,54,42,120.0,139.02219327805884,1.9584250039770268,479.69118299806723,70.01851851851852,0.45200326532504626,0.35155809525281373,130,170,200,210,280,360,400,480,480,480,480
DELETE,/data/user_313,1,0,28.88752099534031,28.88752099534031,28.88752099534031,28.88752099534031,54.0,0.008370430839352709,0.0,29,29,29,29,29,29,29,29,29,29,29
GET,/data/user_313,53,37,100,167.68326915093294,6.664446998911444,854.0004820024478,86.05660377358491,0.4436328344856935,0.3097059410560502,100,140,210,240,470,730,800,850,850,850,850
DELETE,/data/user_314,3,2,250.0,241.13764833358195,173.4435760008637,298.3507660028408,46.0,0.025111292518058125,0.016740861678705417,250,250,300,300,300,300,300,300,300,300,300
GET,/data/user_314,52,36,88,115.05432934679378,2.411909998045303,525.4794549982762,867.4230769230769,0.43526240364634083,0.3013355102166975,94,130,190,200,220,290,510,530,530,530,530
DELETE,/data/user_315,3,1,32,110.6912723359225,8.5888329995214,291.93028600275284,45.666666666666664,0.025111292518058125,0.008370430839352709,32,32,290,290,290,290,290,290,290,290,290
GET,/data/user_315,31,31,100.0,142.77220832211182,5.372834995796438,570.3308620068128,22.225806451612904,0.25948335601993394,0.25948335601993394,100,170,210,230,300,520,570,570,570,570,570
DELETE,/data/user_316,7,6,170.0,144.7632649994505,19.804675997875165,222.83712000353262,36.285714285714285,0.05859301587546896,0.05022258503611625,170,190,210,210,220,220,220,220,220,220,220
GET,/data/user_316,40,35,150.0,190.4622489502799,2.2267320018727332,969.2513140034862,51.8,0.3348172335741083,0.2929650793773448,160,240,280,330,370,780,970,970,970,970,970
DELETE,/data/user_317,4,1,100.0,168.3964144976926,81.38658399548149,276.67297099833377,47.75,0.033481723357410835,0.008370430839352709,210,210,280,280,280,280,280,280,280,280,280
